,rand_smi,cano_smi,Hepatobiliary disorders,Metabolism and nutrition disorders,Product issues,Eye disorders,Investigations,Musculoskeletal and connective tissue disorders,Gastrointestinal disorders,Social circumstances,Immune system disorders,Reproductive system and breast disorders,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)",General disorders and administration site conditions,Endocrine disorders,Surgical and medical procedures,Vascular disorders,Blood and lymphatic system disorders,Skin and subcutaneous tissue disorders,"Congenital, familial and genetic disorders",Infections and infestations,"Respiratory, thoracic and mediastinal disorders",Psychiatric disorders,Renal and urinary disorders,"Pregnancy, puerperium and perinatal conditions",Ear and labyrinth disorders,Cardiac disorders,Nervous system disorders,"Injury, poisoning and procedural complications"
0,C(CN)NCCNCCNCCN,NCCNCCNCCNCCN,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,1,1,0
1,c1(=O)c(c[nH]c2ccccc12)C(Nc1c(cc(c(O)c1)C(C)(C)C)C(C)(C)C)=O,CC(C)(C)c1cc(C(C)(C)C)c(NC(=O)c2c[nH]c3ccccc3c2=O)cc1O,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0
2,C1[C@]2(CC)[C@@](C#C)(O)CC[C@H]2[C@H]2[C@H](C1=C)[C@@H]1C(CC2)=CCCC1,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3C(=C)C[C@@]21CC,0,1,0,1,1,0,1,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0
3,O=C1C=C2CCC3C4CC[C@@](C#C)(C4(CC(=C)C3C2CC1)CC)O,C#C[C@]1(O)CCC2C3CCC4=CC(=O)CCC4C3C(=C)CC21CC,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,0,1,1
4,c1cc2N(c3ccccc3CC(O)c2cc1)C(=O)N,NC(=O)N1c2ccccc2CC(O)c2ccccc21,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1,0,1,1,1,0,0,1,0,1,0
6,C12(C)C(=CC(=O)C=C2)CCC2[C@]1(F)C(O)CC1(C)[C@](O)(C(CC21)C)C(CCl)=O,CC1CC2C3CCC4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC2(C)[C@@]1(O)C(=O)CCl,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,1,1
7,n1c2cc(ccc2n(C)c1CNc1ccc(cc1)C(=NC(OCCCCCC)=O)N)C(=O)N(c1ncccc1)CCC(OCC)=O,CCCCCCOC(=O)N=C(N)c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1,1,1,0,0,1,1,1,0,1,0,0,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1
8,O=C(C(NC(C(N)CC(O)=O)=O)Cc1ccc(cc1)OS(O)(=O)=O)NC(C(NCC(NC(Cc1c[nH]c2ccccc21)C(=O)NC(CCSC)C(=O)NC(C(NC(C(N)=O)Cc1ccccc1)=O)CC(O)=O)=O)=O)CCSC,CSCCC(NC(=O)C(Cc1ccc(OS(=O)(=O)O)cc1)NC(=O)C(N)CC(=O)O)C(=O)NCC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CCSC)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(N)=O,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0
9,C(N)(CNC(C(NC(=O)C1CCCN1C(C1CSSCC(C(=O)NC(C(NC(Cc2ccccc2)C(=O)NC(C(=O)NC(C(N1)=O)CC(=O)N)CCC(=O)N)=O)Cc1ccc(O)cc1)N)=O)CCCN=C(N)N)=O)=O,NC(=O)CCC1NC(=O)C(Cc2ccccc2)NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(N)CSSCC(C(=O)N2CCCC2C(=O)NC(CCCN=C(N)N)C(=O)NCC(N)=O)NC(=O)C(CC(N)=O)NC1=O,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,1,1,0
10,c1cc(N)ccc1S(N(CC(C)C)C[C@H]([C@H](Cc1ccccc1)NC(O[C@H]1CO[C@@H]2[C@H]1CCO2)=O)O)(=O)=O,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc(N)cc1,1,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
11,[C@H]12C[C@@H]([C@H]3C(N(C([C@H]32)=O)C[C@H]2[C@H](CN3CCN(c4nsc5ccccc54)CC3)CCCC2)=O)CC1,O=C1[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C(=O)N1C[C@@H]1CCCC[C@H]1CN1CCN(c2nsc3ccccc23)CC1,1,1,0,1,1,1,1,0,0,1,0,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1
